Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
0.18,126,0,112,,0,141,,10,600,0,Electricity,Electricity,99,13,85,36023,Mitsubishi,i-MiEV,Automatic (A1),180.5254,140.9876,Subcompact Cars,2016,4500,Fri Feb 06 00:00:00 EST 2015,Mon Sep 26 00:00:00 EDT 2016
1.563190372,41,40,39,2,0.6,101,PHEV,10,1300,550,Premium Gas or Electricity,Premium Gasoline,37,0,0,35279,BMW,i3 REX,Automatic (A1),52.5,52.2,Subcompact Cars,2014,4000,Thu Jul 17 00:00:00 EDT 2014,Mon Sep 26 00:00:00 EDT 2016
1.563190372,41,40,39,2,0.6,101,PHEV,10,1300,550,Premium Gas or Electricity,Premium Gasoline,37,0,0,36030,BMW,i3 REX,Automatic (A1),52.5,52.2,Subcompact Cars,2015,4000,Wed Feb 18 00:00:00 EST 2015,Mon Sep 26 00:00:00 EDT 2016
1.563190372,41,37,39,2,0.6,101,PHEV,10,1300,550,Premium Gas or Electricity,Premium Gasoline,37,0,0,37222,BMW,i3 REX,Automatic (A1),52.1,51.9,Subcompact Cars,2016,4000,Wed Jan 13 00:00:00 EST 2016,Mon Sep 26 00:00:00 EDT 2016
1.23807953,36,29,35,2,0.6,103,PHEV; 94 Amp-hour battery,10,1450,600,Premium Gas or Electricity,Premium Gasoline,33,0,0,38229,BMW,i3 REX  (94 Amp-hour battery),Automatic (A1),49.2,48.4,Subcompact Cars,2017,4000,Mon Sep 26 00:00:00 EDT 2016,Thu Sep 21 00:00:00 EDT 2017
1.24979302,36,29,35,2,0.6,102,PHEV,10,1450,600,Premium Gas or Electricity,Premium Gasoline,33,0,0,39834,BMW,i3 (94Ah) with Range Extender,Automatic (A1),48.6702,47.1695,Subcompact Cars,2018,4000,Thu Jan 11 00:00:00 EST 2018,Mon Feb 26 00:00:00 EST 2018
1.24979302,36,29,35,2,0.6,103,PHEV,10,1450,600,Premium Gas or Electricity,Premium Gasoline,33,0,0,39835,BMW,i3s (94Ah) with Range Extender,Automatic (A1),48.6702,47.1695,Subcompact Cars,2018,4000,Thu Jan 11 00:00:00 EST 2018,Mon Feb 26 00:00:00 EST 2018
9.417428571,33,246,35,3,0.9,55,SIDI,8,1450,0,Premium,Premium Gasoline,39,0,0,36934,smart,fortwo coupe,Automatic (AM6),44.6,59.3,Two Seaters,2016,250,Wed Sep 16 00:00:00 EDT 2015,Wed Apr 05 00:00:00 EDT 2017
9.694411765,31,255,34,3,0.9,702,SIDI,8,1450,0,Premium,Premium Gasoline,39,0,0,36935,smart,fortwo coupe,Manual 5-spd,41.8,58.4,Two Seaters,2016,250,Wed Sep 16 00:00:00 EDT 2015,Mon Sep 26 00:00:00 EDT 2016
9.417428571,33,251,35,3,0.9,55,SIDI,8,1450,0,Premium,Premium Gasoline,38,0,0,37873,smart,fortwo cabriolet,Automatic (AM6),44.2,57.1,Two Seaters,2017,250,Tue Aug 02 00:00:00 EDT 2016,Wed Jul 05 00:00:00 EDT 2017
9.694411765,31,258,34,3,0.9,703,SIDI,8,1450,0,Premium,Premium Gasoline,38,0,0,37874,smart,fortwo cabriolet,Manual 5-spd,41.7,57.9,Two Seaters,2017,250,Tue Aug 02 00:00:00 EDT 2016,Wed Jul 05 00:00:00 EDT 2017
9.417428571,33,248,35,3,0.9,56,SIDI,8,1450,0,Premium,Premium Gasoline,39,0,0,38461,smart,fortwo coupe,Automatic (AM6),44.6,59.3,Two Seaters,2017,250,Fri Dec 02 00:00:00 EST 2016,Tue Feb 21 00:00:00 EST 2017
9.694411765,31,257,34,3,0.9,702,SIDI,8,1450,0,Premium,Premium Gasoline,39,0,0,38462,smart,fortwo coupe,Manual 5-spd,41.8,58.4,Two Seaters,2017,250,Fri Dec 02 00:00:00 EST 2016,Tue Feb 21 00:00:00 EST 2017
17.34789474,18,467.7368421,19,4,1,26790,SIDI,-1,2100,0,Regular,Regular Gasoline,20,0,0,27290,Import Foreign Auto Sales Inc,1fas 410,Manual 4-spd,23,28,Small Pickup Trucks 4WD,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.98227273,22,403.9545455,22,4,1,54090,(FFS),-1,1850,0,Regular,Regular Gasoline,22,0,0,27304,Suzuki,SJ410K P/U 4WD,Manual 4-spd,28,30,Small Pickup Trucks 4WD,1984,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.98227273,22,403.9545455,22,4,1,54090,(FFS),-1,1850,0,Regular,Regular Gasoline,22,0,0,27664,Suzuki,SJ 410 4WD,Manual 4-spd,28,30,Special Purpose Vehicle 4WD,1984,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.98227273,22,403.9545455,22,4,1,54090,(FFS),-1,1850,0,Regular,Regular Gasoline,22,0,0,27665,Suzuki,SJ 410V 4WD,Manual 4-spd,28,30,Special Purpose Vehicle 4WD,1984,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,20,423.1904762,21,4,1,54090,(FFS),-1,1900,0,Regular,Regular Gasoline,22,0,0,1150,Suzuki,SJ 410 4WD,Manual 4-spd,25.5556,30,Special Purpose Vehicles,1985,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.69571429,20,423.1904762,21,4,1,54090,(FFS),-1,1900,0,Regular,Regular Gasoline,22,0,0,1151,Suzuki,SJ 410V 4WD,Manual 4-spd,25.5556,30,Special Purpose Vehicles,1985,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,34,246.8611111,36,3,1,54011,(FFS),-1,1100,0,Regular,Regular Gasoline,39,8,74,36,Chevrolet,Sprint,Automatic 3-spd,45,55,Minicompact Cars,1985,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.847857143,39,211.5952381,42,3,1,54010,(FFS),-1,950,0,Regular,Regular Gasoline,47,8,74,37,Chevrolet,Sprint,Manual 5-spd,52.2222,68,Minicompact Cars,1985,2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,34,246.8611111,36,3,1,54021,(FFS),-1,1100,0,Regular,Regular Gasoline,39,8,74,41,Pontiac,Firefly,Automatic 3-spd,45,55,Minicompact Cars,1985,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.847857143,39,211.5952381,42,3,1,54025,(FFS),-1,950,0,Regular,Regular Gasoline,47,8,74,42,Pontiac,Firefly,Manual 5-spd,52.2222,68,Minicompact Cars,1985,2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,34,246.8611111,36,3,1,54021,(FFS),-1,1100,0,Regular,Regular Gasoline,39,8,74,43,Suzuki,SA310,Automatic 3-spd,45,55,Minicompact Cars,1985,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.847857143,39,211.5952381,42,3,1,54020,(FFS),-1,950,0,Regular,Regular Gasoline,47,8,74,44,Suzuki,SA310,Manual 5-spd,52.2222,68,Minicompact Cars,1985,2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.417428571,34,253.9142857,35,3,1,54011,(FFS),-1,1150,0,Regular,Regular Gasoline,38,8,74,1728,Chevrolet,Sprint,Automatic 3-spd,44.4444,54,Minicompact Cars,1986,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54011,(FFS),-1,1000,0,Regular,Regular Gasoline,45,8,74,1729,Chevrolet,Sprint,Manual 5-spd,49,64,Minicompact Cars,1986,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.866875,44,185.1458333,48,3,1,54014,(FFS),-1,850,0,Regular,Regular Gasoline,53,8,74,1730,Chevrolet,Sprint ER,Manual 5-spd,61.1111,76.9231,Minicompact Cars,1986,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.417428571,34,253.9142857,35,3,1,54012,(FFS),-1,1150,0,Regular,Regular Gasoline,38,8,74,1734,Pontiac,Firefly FE,Automatic 3-spd,44.4444,54,Minicompact Cars,1986,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54012,(FFS),-1,1000,0,Regular,Regular Gasoline,45,8,74,1735,Pontiac,Firefly FE,Manual 5-spd,49,64,Minicompact Cars,1986,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,34,246.8611111,36,3,1,54015,(FFS),-1,1100,0,Regular,Regular Gasoline,39,8,79,1772,Chevrolet,Sprint Plus,Automatic 3-spd,45,55,Subcompact Cars,1986,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54015,(FFS),-1,1000,0,Regular,Regular Gasoline,45,8,79,1773,Chevrolet,Sprint Plus,Manual 5-spd,49,64,Subcompact Cars,1986,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.155833333,34,246.8611111,36,3,1,54016,(FFS),-1,1100,0,Regular,Regular Gasoline,39,8,79,1896,Pontiac,Firefly,Automatic 3-spd,45,55,Subcompact Cars,1986,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54016,(FFS),-1,1000,0,Regular,Regular Gasoline,45,8,79,1897,Pontiac,Firefly,Manual 5-spd,49,64,Subcompact Cars,1986,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,44,189.0851064,47,3,1,54014,(FFS),-1,850,0,Regular,Regular Gasoline,51,8,74,2935,Chevrolet,Sprint ER,Manual 5-spd,60,74,Minicompact Cars,1987,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54015,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,39,8,74,2936,Chevrolet,Turbo Sprint,Manual 5-spd,41,55,Minicompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54017,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,39,8,74,2940,Pontiac,Turbo Firefly,Manual 5-spd,41,55,Minicompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54016,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,39,8,74,2951,Suzuki,Forsa Turbo,Manual 5-spd,41,55,Minicompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54011,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,2991,Chevrolet,Sprint,Automatic 3-spd,42,51,Subcompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54011,(FFS),-1,1050,0,Regular,Regular Gasoline,43,8,74,2992,Chevrolet,Sprint,Manual 5-spd,48.6176,62.3369,Subcompact Cars,1987,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54013,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,3096,Pontiac,Firefly,Automatic 3-spd,42,51,Subcompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54013,(FFS),-1,1050,0,Regular,Regular Gasoline,43,8,74,3097,Pontiac,Firefly,Manual 5-spd,48.6176,62.3369,Subcompact Cars,1987,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54012,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,3135,Suzuki,Forsa,Automatic 3-spd,42,51,Subcompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54012,(FFS),-1,1050,0,Regular,Regular Gasoline,43,8,74,3136,Suzuki,Forsa,Manual 5-spd,48.6176,62.3369,Subcompact Cars,1987,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,44,189.0851064,47,3,1,54027,(FFS),-1,850,0,Regular,Regular Gasoline,51,8,74,4161,Chevrolet,Sprint Metro,Manual 5-spd,60,74,Minicompact Cars,1988,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54024,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,39,8,74,4162,Chevrolet,Turbo Sprint,Manual 5-spd,41,55,Minicompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54026,"(FFS,TRBO) (MPFI)",-1,1200,0,Regular,Regular Gasoline,39,8,74,4166,Pontiac,Turbo Firefly,Manual 5-spd,41,55,Minicompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54025,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,39,8,74,4177,Suzuki,Forsa Turbo,Manual 5-spd,41,55,Minicompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54021,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,4218,Chevrolet,Sprint,Automatic 3-spd,42,51,Subcompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54021,(FFS),-1,1050,0,Regular,Regular Gasoline,43,8,74,4219,Chevrolet,Sprint,Manual 5-spd,48.6212,62.3415,Subcompact Cars,1988,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,19001,(FFS),-1,1200,0,Regular,Regular Gasoline,38,15,79,4226,Daihatsu,Charade,Manual 5-spd,42,54,Subcompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54023,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,4311,Pontiac,Firefly,Automatic 3-spd,42,51,Subcompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54023,(FFS),-1,1050,0,Regular,Regular Gasoline,44,8,74,4312,Pontiac,Firefly,Manual 5-spd,48.8605,62.6493,Subcompact Cars,1988,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54022,(FFS),-1,1200,0,Regular,Regular Gasoline,36,8,74,4332,Suzuki,Forsa,Automatic 3-spd,42,51,Subcompact Cars,1988,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.451538462,36,227.8717949,39,3,1,54022,(FFS),-1,1050,0,Regular,Regular Gasoline,44,8,74,4333,Suzuki,Forsa,Manual 5-spd,48.8605,62.6493,Subcompact Cars,1988,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,5335,Chevrolet,Sprint,Automatic 3-spd,42,51,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,5336,Chevrolet,Sprint,Manual 5-spd,51,64,Subcompact Cars,1989,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54009,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,38,10,79,5337,Chevrolet,Turbo Sprint,Manual 5-spd,41,54,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,19001,(FFS),-1,1200,0,Regular,Regular Gasoline,38,15,79,5345,Daihatsu,Charade,Manual 5-spd,42,54,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,43,189.0851064,47,3,1,54002,(FFS)      (SPFI),-1,850,0,Regular,Regular Gasoline,52,10,79,5381,Geo,Metro,Manual 5-spd,59.1796,74.6589,Subcompact Cars,1989,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54001,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,5382,Geo,Metro LSI,Automatic 3-spd,42,51,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54001,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,5383,Geo,Metro LSI,Manual 5-spd,51,64,Subcompact Cars,1989,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,5442,Pontiac,Firefly,Automatic 3-spd,42,51,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54004,(FFS),-1,1200,0,Regular,Regular Gasoline,36,10,82,5443,Pontiac,Firefly,Automatic 3-spd,42,51,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,5444,Pontiac,Firefly,Manual 5-spd,51,64,Subcompact Cars,1989,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54004,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,5445,Pontiac,Firefly,Manual 5-spd,51,64,Subcompact Cars,1989,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54009,"(FFS,TRBO)",-1,1200,0,Regular,Regular Gasoline,38,10,79,5452,Pontiac,Turbo Firefly,Manual 5-spd,41,54,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,54007,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,36,10,82,5470,Suzuki,Swift,Automatic 3-spd,42,51,Subcompact Cars,1989,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54007,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,45,10,82,5471,Suzuki,Swift,Manual 5-spd,51,64,Subcompact Cars,1989,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.987,28,296.2333333,30,3,1,0,(FFS) (SPFI),-1,1350,0,Regular,Regular Gasoline,33,0,0,28866,Geo,Metro LSI Convertible,Automatic 3-spd,35.9,47.1,Two Seaters,1990,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.908378378,34,240.1891892,37,3,1,0,(FFS) (SPFI),-1,1100,0,Regular,Regular Gasoline,41,0,0,28867,Geo,Metro LSI Convertible,Manual 5-spd,44.8,58.5,Two Seaters,1990,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,32,269.3030303,33,3,1,54004,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,35,10,82,6465,Chevrolet,Sprint,Automatic 3-spd,42,50,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54004,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,45,10,82,6466,Chevrolet,Sprint,Manual 5-spd,51,64,Subcompact Cars,1990,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,31,261.3823529,34,3,1,54008,"(FFS,TRBO) (SPFI)",-1,1200,0,Regular,Regular Gasoline,38,10,78,6467,Chevrolet,Turbo Sprint,Manual 5-spd,41,54,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,19001,(FFS),-1,1200,0,Regular,Regular Gasoline,38,15,79,6473,Daihatsu,Charade,Manual 5-spd,42,54,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,36,10,82,6512,Geo,Metro,Automatic 3-spd,41.1111,51,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54003,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,45,10,82,6513,Geo,Metro,Manual 5-spd,51,64,Subcompact Cars,1990,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54001,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,35,10,82,6514,Geo,Metro LSI,Automatic 3-spd,41,50,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,38,222.175,40,3,1,54001,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,44,10,82,6515,Geo,Metro LSI,Manual 5-spd,50.8241,63.7,Subcompact Cars,1990,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7.012978723,43,189.0851064,47,3,1,54002,(FFS)      (SPFI),-1,850,0,Regular,Regular Gasoline,52,10,79,6516,Geo,Metro XFI,Manual 5-spd,59.2769,74.7397,Subcompact Cars,1990,3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,32,269.3030303,33,3,1,54004,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,35,10,82,6582,Pontiac,Firefly,Automatic 3-spd,42,50,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54004,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,45,10,82,6583,Pontiac,Firefly,Manual 5-spd,51,64,Subcompact Cars,1990,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
